"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"2a828ef4e3ae951f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 13:18:03","M","43","","F","49","","",""
"ba74293214e4aabf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","9","4","8","BENI","GUAYARAMERIN","11-07-2025 11:43:47","M","37","","F","25","","",""
"ea58b599da16c15f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","23","2","8","POTOSI","UYUNI","11-07-2025 09:24:14","M","36","","F","29","","",""
"2b90be93d5162d55","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","11-07-2025 12:02:29","F","","","M","","","",""
"edd3e9cb405f561f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","9","SANTA CRUZ","YAPACANI","10-07-2025 15:47:40","","","","F","63","","",""
"a7e821b2527b54e9","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","POTOSI","POTOSI","11-07-2025 09:21:24","M","","","F","","","",""
"ee770e00e362c160","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","7","2","8","ORURO","ORURO","10-07-2025 15:57:08","M","27","","F","29","","",""
"09d513736c8034c2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","22","BENI","TRINIDAD","11-07-2025 08:54:17","M","34","Secundaria","F","25","Visual","Secundaria",""
"44df9d413822606a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","7","2","8","LA PAZ","SICA SICA","10-07-2025 15:58:48","M","63","","F","58","","",""
"0ad7fadf4d11d02e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","WARNES","11-07-2025 15:24:09","M","34","","F","31","","",""
"10a5a73f0d930c54","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 11:54:46","M","32","","F","34","","",""
"1ecbfde48bceb2c2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","9","4","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 13:44:00","M","25","","","","","",""
"da9d216d152d3ff8","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 14:58:04","M","23","Secundaria","F","25","Visual","Secundaria",""
"3734419f7154eb52","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 15:41:36","M","38","","F","38","","",""
"33d399cf08160ae6","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","11-07-2025 14:41:03","M","","Licenciatura","F","","Visual","Licenciatura",""
"338410472c00dcec","Violencia Familiar o Doméstica, Art.272 Bis.","2024","5","7","3","8","CHUQUISACA","SUCRE","11-07-2025 13:57:19","F","54","","F","21","","",""
"cb69a3b23566a1bb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","6","1","5","CHUQUISACA","SUCRE","11-07-2025 12:04:56","M","66","","F","67","Intelectual","",""
"7f4a27139cbca390","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","COTOCA","11-07-2025 15:56:52","F","56","","M","77","","",""
"2ad18e60b6b8c891","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","CHUQUISACA","SUCRE","11-07-2025 10:40:32","M","49","","F","55","Visual","",""
"011695997a8a823f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","9","4","8","POTOSI","POTOSI","11-07-2025 10:01:22","M","32","","F","29","","",""
"4848a9539e1a9f83","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","13","LA PAZ","VIACHA","11-07-2025 15:53:22","M","27","","F","36","","",""
"e02dc235cc45e60c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","10-07-2025 20:59:38","M","","Secundaria","F","","Intelectual","Secundaria",""
"cc1ab2dca40cf34a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","5","22","5","10","COCHABAMBA","COCHABAMBA","11-07-2025 15:34:37","M","82","","F","75","Intelectual","Primaria",""
"32313c26dd3829f5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","8","TARIJA","VILLAMONTES","11-07-2025 08:40:22","M","25","","F","45","","",""
"43fce52e83cc65ff","Violencia Familiar o Doméstica, Art.272 Bis.","2025","5","18","1","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 13:47:03","M","28","","F","32","Visual","",""
"ccfc9e66c1f9d045","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","LA GUARDIA","11-07-2025 16:41:54","","","","M","","","",""
"060a0041a7e8135e","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","10-07-2025 17:09:23","","","","M","","","",""
"0e0b0c5f82bc9812","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","LA PAZ","NUESTRA SEÑORA DE LA PAZ","11-07-2025 11:20:16","M","","","F","","","",""
"af4ecab4e4ecec50","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 16:39:51","M","24","","F","31","","",""
"e17cadfd00a4826f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 17:12:19","M","32","","F","34","","",""
"4c0134f1fe4e667d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","10","3","12","COCHABAMBA","QUILLACOLLO","11-07-2025 14:51:04","M","35","","F","36","","",""
"23c9076871901d4f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","7","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 11:04:56","M","36","","F","33","Visual","Secundaria",""
"1f22136a1ef0308e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 17:32:10","F","24","","F","53","","",""
"ab530b7eb71cdf12","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","8","COCHABAMBA","COLCAPIRHUA","11-07-2025 15:12:41","M","36","","F","38","Visual","Técnico",""
"d61ef469a97ba56f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","10","CHUQUISACA","SUCRE","11-07-2025 13:21:06","M","44","","F","26","Visual","",""
"35c8341e274810eb","Violencia Familiar o Doméstica, Art.272 Bis.","2024","6","1","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 11:46:06","M","25","","F","27","","",""
"74cbd00a9f614de5","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","10","SANTA CRUZ","PUERTO SUAREZ","11-07-2025 18:10:56","F","41","Secundaria","F","38","","",""
"e779e5d5b0a85c1c","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","11-07-2025 18:21:29","F","","","M","","","",""
"d7a49cdbdb60fc96","Violencia Familiar o Doméstica, Art.272 Bis.","2025","5","27","3","0","LA PAZ","PUCARANI","08-07-2025 20:42:32","","","","F","61","","",""
"dd352b059edc527b","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 15:35:59","M","","","F","","","",""
"97e5c87dffe90f1f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","11","CHUQUISACA","SUCRE","11-07-2025 15:59:37","M","56","","F","60","Visual","",""
"d5a3a9103e5584b3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","TARIJA","YACUIBA","11-07-2025 16:53:40","M","46","","F","30","","",""
"35820f63e78e9f5e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","4","4","20","COCHABAMBA","IVIRGAZAMA","10-07-2025 20:40:47","","","","F","49","","",""
"90b997069ee1f8b7","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","SAN LORENZO","11-07-2025 14:52:10","F","","","M","","Mental o Psíquica","",""
"cd465ab62a058497","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","MINEROS","11-07-2025 19:06:39","M","33","","F","30","","",""
"87610f009288e46e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","18","3","8","ORURO","ORURO","10-07-2025 12:15:17","M","36","","F","6","","",""
"1d757ecdfb66fd59","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","9","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 14:18:46","M","37","","F","54","","",""
"7cb8462d6117d9d9","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","ORURO","ORURO","11-07-2025 13:04:05","M","","","F","","","",""
"b043eb0cfcd59b2e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","18","COCHABAMBA","COCHABAMBA","11-07-2025 15:34:42","M","21","","F","20","","",""
"926b532d67910bc9","Violencia Familiar o Doméstica, Art.272 Bis.","2022","2","4","6","0","LA PAZ","CORIPATA","09-07-2025 16:14:10","M","60","","F","40","","",""
"55ccd6240aeaa157","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","TARIJA","TARIJA","11-07-2025 10:19:03","M","","","F","","","",""
"fe9742149501155b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","11-07-2025 19:16:02","M","43","","F","42","","",""
"b529add118fc9667","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","14","7","8","LA PAZ","GUANAY","09-07-2025 22:08:46","M","29","","F","18","","",""
"81bea141e9f4c47e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","5","7","8","LA PAZ","EL ALTO","10-07-2025 16:01:47","M","34","","F","3","","",""
"4e99d7c1428e7ae0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","6","1","12","SANTA CRUZ","COTOCA","11-07-2025 21:06:34","M","25","","F","25","","",""
"7b9ff066e65b2af6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","28","6","8","COCHABAMBA","VILLA TUNARI","11-07-2025 15:51:28","M","45","","F","47","","",""
"ef84d1a5b905d518","Violencia Familiar o Doméstica, Art.272 Bis.","2025","2","26","4","17","COCHABAMBA","COCHABAMBA","11-07-2025 15:41:31","F","36","","F","39","Visual","Licenciatura",""
"c81f3c2b453ef7aa","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","19","COCHABAMBA","COCHABAMBA","11-07-2025 22:05:32","M","36","","F","43","","",""
"604a3a2a23420ae9","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","QUILLACOLLO","11-07-2025 12:06:45","M","","","F","","","",""
"6159a0246aa66e86","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","LA PAZ","ACHACACHI","11-07-2025 23:45:39","M","25","","F","24","Visual","",""
"bd500d1cfd18d43a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","20","SANTA CRUZ","LA GUARDIA","11-07-2025 23:45:05","","","","F","18","","",""
"889b6730fdf5588d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","19","TARIJA","TARIJA","11-07-2025 23:32:58","M","28","","F","25","","",""
"85c6d78628046c8c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","7","CHUQUISACA","SUCRE","11-07-2025 17:42:16","M","40","","F","35","Visual","",""
"7d0a781051f0ace1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 00:52:12","M","19","","F","23","","",""
"38217d5ecdd1a4b9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","7","2","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 08:58:17","M","56","","F","65","","",""
"1027ba474edffbd2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","4","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 09:06:39","M","45","","F","42","","",""
"449fb35f80e43f13","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","1","COCHABAMBA","COLCAPIRHUA","12-07-2025 08:13:37","M","48","","F","45","","",""
"0e88ed69ee2c19fa","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","BENI","TRINIDAD","12-07-2025 09:14:24","M","","","F","","","",""
"abaf2d0ef3dbaf42","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 10:23:23","M","33","","F","29","","",""
"61c81f1172f4dde0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 10:46:33","M","37","","F","34","","",""
"ff2069be6ba18f97","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","12-07-2025 11:49:15","M","","","F","","","Secundaria",""
"5d4f89474de637b6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 11:55:48","M","32","","F","31","","",""
"bcab48cbc571c37b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 08:19:19","M","32","","F","36","","",""
"93531e9eacf2a1ec","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","12-07-2025 13:16:31","M","39","","F","61","","",""
"c0f9908a73d5f93f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 15:11:29","M","43","","F","31","","",""
"ce48ed1e20b2a79f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","2","COCHABAMBA","COCHABAMBA","12-07-2025 14:28:15","M","43","","F","32","","Secundaria",""
"2fe5a168405a5177","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 11:27:19","M","28","","F","20","","",""
"2f64d5ebbf48d149","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","0","POTOSI","POTOSI","12-07-2025 13:45:31","M","31","","F","31","","",""
"9858336725b403fb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 16:37:37","M","41","","F","47","","",""
"4c41adb063d986e0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","11","COCHABAMBA","VILLA TUNARI","11-07-2025 18:54:13","M","24","","F","21","","",""
"0503f47f2c7970a1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 17:25:33","M","28","","F","29","","",""
"ea4708e79e07b606","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","9","4","20","LA PAZ","EL ALTO","11-07-2025 23:20:15","M","32","Secundaria","F","9","","Primaria",""
"294be3428400a7c1","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","12-07-2025 20:17:15","M","","","F","","","",""
"d1131eb5b1a1b756","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 21:14:13","","","","F","26","","",""
"762f1fd1d0aedeb3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 21:26:48","F","27","","F","18","","",""
"e6d49ad888e16735","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","12-07-2025 21:52:11","M","","","F","","","",""
"ee1231947e72f4ab","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","13","LA PAZ","EL ALTO","11-07-2025 16:17:12","M","37","Secundaria","F","27","Visual","Secundaria",""
"953b964c5405b30b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","19","LA PAZ","EL ALTO","12-07-2025 00:13:31","M","39","Secundaria","F","43","Visual","Secundaria",""
"9e73d79ccdaab1fc","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","15","CHUQUISACA","SUCRE","12-07-2025 19:02:19","M","47","","F","53","","",""
"b95a817bde501410","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","0","SANTA CRUZ","LA GUARDIA","13-07-2025 01:02:20","M","27","","F","30","","",""
"490934cdddda38f0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","MONTERO","13-07-2025 01:25:37","F","29","","","","","",""
"bc0a4e5cb32d5421","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","15","LA PAZ","EL ALTO","12-07-2025 20:06:17","M","45","Secundaria","F","47","Visual","",""
"e1c0ceaa2d4b9a86","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","1","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 07:08:01","M","38","","F","36","","",""
"030ac8b02cb405c1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","0","LA PAZ","EL ALTO","13-07-2025 02:32:57","M","36","Secundaria","F","27","Visual","Secundaria",""
"a6664e5580aa3b05","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","12-07-2025 23:21:24","M","30","Secundaria","F","26","Visual","Secundaria",""
"0713d97dfc93584b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","21","LA PAZ","EL ALTO","13-07-2025 03:44:55","M","32","Secundaria","F","24","Visual","Secundaria",""
"0ae7c275dd4eabc3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 08:57:44","M","37","","F","40","Visual","Licenciatura",""
"89f5769aa55bf4ab","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 09:05:28","M","45","","F","49","","",""
"4f87cb96d4ef5266","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","23","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 09:20:19","M","41","","F","36","","",""
"dbc422a6300127ec","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","1","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 05:57:24","M","43","","F","43","Visual","Secundaria",""
"bd2e9787b40a5033","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","20","ORURO","ORURO","13-07-2025 03:35:44","M","41","","F","31","","",""
"28bd48b38cca7634","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","4","LA PAZ","EL ALTO","13-07-2025 06:45:46","M","24","Secundaria","F","26","","Secundaria",""
"03b14a6d1e8343e5","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","COCHABAMBA","COCHABAMBA","13-07-2025 09:44:09","M","","","F","","","",""
"b4a158fd0d695c91","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","20","BENI","TRINIDAD","13-07-2025 07:45:43","M","37","","F","36","","Secundaria",""
"d471bc3743cd0b80","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","15","LA PAZ","NUESTRA SEÑORA DE LA PAZ","12-07-2025 19:08:32","M","41","Licenciatura","F","38","Visual","Técnico",""
"825ed0dfdb78375c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","2","SANTA CRUZ","MAIRANA","13-07-2025 10:34:43","M","36","","F","31","","",""
"96268d95b30333cd","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","14","COCHABAMBA","COCHABAMBA","12-07-2025 23:09:30","M","26","","F","25","","",""
"e799dc6ae193ba9b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","0","COCHABAMBA","COCHABAMBA","13-07-2025 01:49:17","M","28","","F","30","Visual","Secundaria",""
"5becaed2049c9088","Violencia Familiar o Doméstica, Art.272 Bis.","2025","6","29","1","8","SANTA CRUZ","MINEROS","13-07-2025 10:56:15","","","","F","42","","",""
"d485f279ea523b10","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 12:03:06","M","42","","F","21","","",""
"93bc95d305947e6f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","14","LA PAZ","NUESTRA SEÑORA DE LA PAZ","12-07-2025 00:17:43","M","42","Licenciatura","F","21","Visual","Secundaria",""
"a875308555a11788","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","12-07-2025 00:23:54","M","37","Primaria","F","20","Visual","Secundaria",""
"a6e4a4e2c9286722","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","11","SANTA CRUZ","ASCENCION DE GUARAYOS","13-07-2025 12:58:45","M","43","","F","36","","",""
"4d36ed7917ac595e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","20","POTOSI","VILLAZON","13-07-2025 13:22:56","M","34","","F","26","","",""
"e0fd655ac7e4ba7b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 13:50:46","F","48","","F","18","","",""
"bf356e98d20dcf94","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 14:17:24","","","","F","37","","",""
"068589296142facb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","12-07-2025 22:23:28","M","","","F","24","","",""
"6ee831cb0f674812","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 15:28:04","M","47","","F","42","","",""
"2aa6aab95d08f5c1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 16:17:15","M","39","","F","32","","",""
"f3e9c8919b2f91e0","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 16:40:25","M","28","","F","26","","",""
"caaf577069226e03","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","14","SANTA CRUZ","MONTERO","13-07-2025 16:49:51","M","26","","F","26","Visual","",""
"6832a84a2b2e4eff","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 10:31:11","M","40","Secundaria","F","45","Visual","Secundaria",""
"cb704d7cce04b168","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","3","SANTA CRUZ","SAN JULIAN","13-07-2025 09:45:34","M","21","","F","16","","",""
"cfbdcd8759f957f3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","4","LA PAZ","EL ALTO","13-07-2025 10:47:04","M","27","","F","26","","",""
"2fe049c502013a38","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","14","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 19:30:47","M","39","","F","25","","",""
"f2b6aaa6f8c1dfc3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","17","BENI","TRINIDAD","13-07-2025 09:43:40","M","45","Primaria","F","35","","Primaria",""
"5219b1ee7bcac6cf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","2","TARIJA","TARIJA","13-07-2025 18:11:56","M","37","","F","41","Visual","",""
"c31bcd276becdd06","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","14","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 13:26:27","M","27","","F","30","","",""
"52a8e99e43b576dd","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 17:25:20","M","49","Secundaria","F","51","Visual","Secundaria",""
"6fe07e0af154110b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","20","LA PAZ","EL ALTO","13-07-2025 13:12:16","M","45","","F","33","","",""
"94d4e097144bc9e2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","2","LA PAZ","EL ALTO","13-07-2025 16:34:02","M","26","","F","23","","",""
"273056671107f8a6","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","3","LA PAZ","NUESTRA SEÑORA DE LA PAZ","13-07-2025 11:09:53","M","33","","F","37","Visual","",""
"9ef115e252fbcd6c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","11","6","22","COCHABAMBA","SACABA","12-07-2025 02:47:42","M","45","","F","54","","",""
"88c6056acb658242","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","10","5","9","CHUQUISACA","SUCRE","13-07-2025 10:56:49","M","38","","F","11","Mental o Psíquica","Primaria",""
"cc2ff2403eee5ed9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 23:14:04","M","20","","F","26","","",""
"28b91dc774506c2f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 10:04:36","M","49","","F","44","","",""
"cc6fb4b32bd9697a","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 19:34:26","M","24","","F","24","","",""
"ade977f9aef5ff74","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","12","7","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","13-07-2025 09:01:08","M","35","","F","28","","",""
"e9a8e449eb0dc3bb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 07:26:37","M","31","","F","31","","",""
"4f4e18e7c0afed99","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","14-07-2025 07:49:02","M","","","F","","","",""
"158af4e46147ec37","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","13","1","20","POTOSI","POTOSI","13-07-2025 19:54:59","M","35","","F","18","","Secundaria",""
"fba56b5e1495a489","Violencia Familiar o Doméstica, Art.272 Bis.","","","","","","PANDO","COBIJA","13-07-2025 17:24:36","M","","","F","","","",""
"d7a18859208dd2d9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","7","9","4","22","LA PAZ","NUESTRA SEÑORA DE LA PAZ","10-07-2025 11:16:29","M","26","Secundaria","F","28","Visual","Secundaria",""
