"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"b99f886daa31fe4f","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","4","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 27 DE ABRIL #87","-16.4513723","-68.0918121","05-08-2025 14:26:22","M","49","M","22"
"c769fe39adec94d1","Robo, Art.331","Proximamente","Proximamente","2025","8","6","8","TARIJA","YACUIBA","BARRIO SAN JUAN","-22.0224342","-63.67661990000001","08-08-2025 10:45:20","F","23","",""
"b656900b0a0f3c35","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","3","CHUQUISACA","SUCRE","Ostria Gutiérrez esquina Guillermo Loayza","-19.039198735680625","-65.24826794603271","08-08-2025 04:58:52","M","32","M","37"
"8d7c6552149d984c","Robo, Art.331","Proximamente","Proximamente","2025","7","21","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE LOS GORRIONES NRO. 55","-16.500922198644265","-68.08215613674317","22-07-2025 09:37:15","F","29","",""
"7acc5ebbfd0cc885","Robo, Art.331","Proximamente","Proximamente","2025","8","3","4","COCHABAMBA","COCHABAMBA","AVE. PISIGA ENTRE OBRAJES, OTB ALTO DE LA ALIANZA","-17.44403788125176","-66.11215633187715","07-08-2025 15:39:20","F","33","",""
"84feb1432a50a695","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","3","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CUARTO ANILLO RADIAL 16 Y DOBLE VIA LA GUARDIA","-17.8124985","-63.209122","08-08-2025 08:05:36","M","28","",""
"c7a519e67bb7178b","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. BRASIL CALLE ISIDRO BELZU","-17.7864224","-63.1672733","08-08-2025 09:02:54","F","55","",""
"ab99c4650bc69e0f","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. ROC Y CORONADO ENTRE 3ER Y 4TO ANILLO ED. MURANO","-17.785211","-63.1997375","08-08-2025 10:38:25","M","26","M","32"
"b1a21fb7c4582969","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","6","8","COCHABAMBA","COCHABAMBA","avenida San Martin entre Aroma","-17.3988705","-66.1532214","07-08-2025 08:10:52","M","22","",""
"519a5d38abbedc47","Robo, Art.331","Proximamente","Proximamente","2025","8","3","15","SANTA CRUZ","MONTERO","CAJA NACIONAL URKUPIÑA","-17.3366034","-63.2704611","08-08-2025 11:30:00","M","31","",""
"c13aa6475aa32f72","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. LOS JAZMINES","-17.7625931","-63.2012225","08-08-2025 11:27:55","M","52","",""
"f41b994533fb9c5f","Hurto, Art.326","Proximamente","Proximamente","2025","8","4","8","SANTA CRUZ","WARNES","SATELITE NORTE AV- CLARA CUCHIO","-17.5118235","-63.1743598","08-08-2025 11:47:44","F","29","",""
"cba41fa12d2fd5b2","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","8","SANTA CRUZ","WARNES","SATELITE NORTE AVENIDA CLARA CUCHIO","-17.5118235","-63.1743598","08-08-2025 11:52:20","M","36","",""
"dc0c5138203f4459","Robo, Art.331","Proximamente","Proximamente","2025","8","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. EL PALAMAR","-17.7922202","-63.218952","08-08-2025 11:54:44","F","31","",""
"0b37127165d84063","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","8","SANTA CRUZ","WARNES","AEROPUERTO VIRU VIRU","-17.6478439","-63.140595","08-08-2025 12:03:41","M","76","",""
"0f0f59a56aef4d68","Robo, Art.331","Proximamente","Proximamente","2025","8","7","8","SANTA CRUZ","ASCENCION DE GUARAYOS","Calle Santa Clara, esquina Panaderia Mily","-15.89405","-63.1897401","08-08-2025 12:03:09","F","19","",""
"facb0364a1744cc5","Robo, Art.331","Proximamente","Proximamente","2025","8","6","14","COCHABAMBA","COCHABAMBA","Av. Petrolera entre Calle Austria","-17.451499066429502","-66.1290192527092","07-08-2025 08:14:23","M","17","",""
"6c80b219e760f47e","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","20","CHUQUISACA","SUCRE","AV. JUANA AZURDUY","-19.012743284782207","-65.28831651966553","08-08-2025 10:24:29","M","24","M","25"
"6c87800f2d25e223","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","B/LA COLORADA","-17.8255272","-63.1672295","08-08-2025 12:12:59","M","20","",""
"6362b8646d1ffa91","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO JARDINES DEL SUR","-17.8118291","-63.2226661","07-08-2025 19:16:58","F","35","",""
"c725fbb34023dfc2","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","8","COCHABAMBA","COCHABAMBA","av. Ballivián entre calle Tte. Arevalo","-17.383322","-66.15932649999999","07-08-2025 10:20:24","M","23","",""
"732e2b3b38f4ca56","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. LAS AMERICAS","-17.7951272","-63.1771993","08-08-2025 12:19:48","F","23","M","27"
"e89299fdb084aecb","Robo, Art.331","Proximamente","Proximamente","2025","7","30","8","COCHABAMBA","COCHABAMBA","pasaje Quijarro N° 17 entre Parque Fidel Anze","-17.37054092083489","-66.14552096033555","07-08-2025 13:26:23","M","38","",""
"aa06afb039bf35d6","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO JHONNY FERNANDEZ AV. OCTUBRE","-17.7689876","-63.2130524","08-08-2025 12:22:30","F","30","",""
"08ac03289aa7c641","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","23","PANDO","COBIJA","","","","05-08-2025 23:41:32","F","53","",""
"13d73a9ff7926c8a","Hurto, Art.326","Proximamente","Proximamente","2025","8","1","20","CHUQUISACA","TOMINA","VILLA ALCALA","-19.436824","-64.36304969999999","08-08-2025 11:06:27","M","58","",""
"5fd368588e0eb625","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","7","SANTA CRUZ","COTOCA","BARRIOP 8 DE DICIEMBRE","-17.7546334","-62.99557230000001","08-08-2025 12:29:58","M","27","",""
"a1acae1eeef375ec","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","10","CHUQUISACA","SUCRE","PLAZA 25 DE MAYO","-19.048016636303682","-65.26020429940566","08-08-2025 11:27:59","","","",""
"c8b94f0a40508c7d","Robo, Art.331","Proximamente","Proximamente","2025","8","3","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE. DONOSO TORREZ #7B","-16.5113895","-68.1084288","03-08-2025 16:30:21","M","38","",""
"818638f54e7c8127","Robo, Art.331","Proximamente","Proximamente","2025","7","19","8","COCHABAMBA","COCHABAMBA","CAMINO A ALBARRANCHO, SEMAPA PLANTA DE ALBARRANCHO","-17.43275909698271","-66.19139786878965","07-08-2025 13:58:51","F","37","",""
"44dd06b02f2c7963","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","5","19","SANTA CRUZ","COTOCA","URBANIZACION LA PREDILECTA","-17.7546334","-62.99557230000001","08-08-2025 12:37:47","F","28","",""
"8a4e15046fbe3f9b","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE ESTEBAN ARCE","-16.4940992","-68.1151628","05-08-2025 17:32:57","M","20","",""
"6f5576213b4bb2f2","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","13","LA PAZ","NUESTRA SEÑORA DE LA PAZ","SAN FRANCISCO","-16.494359","-68.1212091","05-08-2025 17:49:26","F","45","",""
"a95f669cb8fdb4ed","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","17","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C/. MIGUEL AGUIRRE Y CALLE 17","-16.4759169","-68.1169795","06-08-2025 11:59:05","M","25","",""
"3e46ef6d80ca767a","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","14","PANDO","COBIJA","","","","07-08-2025 18:35:49","M","28","M","16"
"349a074f5383acca","Robo, Art.331","Proximamente","Proximamente","2025","7","30","20","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. MONTES ESQUINA URUGUAY","-16.4988971","-68.1351916","05-08-2025 17:57:34","F","21","",""
"d183d8b40290ca3b","Hurto, Art.326","Proximamente","Proximamente","2025","8","2","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","C/ F # 8","-16.4914127","-68.1054784","07-08-2025 13:00:30","M","68","",""
"03a1c9d495efcb9a","Robo, Art.331","Proximamente","Proximamente","2025","8","5","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 5 N° 300 (VIA PUBLICA)","-16.499741120206913","-68.124029363916","08-08-2025 12:29:31","M","33","",""
"dd18948180b0899d","Hurto, Art.326","Proximamente","Proximamente","2025","7","9","1","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE PADRE AMIL N° 400 RADIAL 26 ENTRE 2DO Y 3ER ANILLO","-17.798072","-63.1925079","08-08-2025 13:31:12","F","63","",""
"24d69914f2b79f67","Hurto, Art.326","Proximamente","Proximamente","2025","7","29","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","OPAL LTDA","-17.7204584","-63.1624868","08-08-2025 13:28:00","","","M","32"
"cfd32cc46ce13545","Robo, Art.331","Proximamente","Proximamente","2025","8","5","8","SANTA CRUZ","PUERTO SUAREZ","BARRIO 3 DE  MAYO","-18.9761699","-57.80098100000001","08-08-2025 14:23:50","F","27","",""
"22d954e2f4c48889","Robo, Art.331","Proximamente","Proximamente","2025","8","2","8","COCHABAMBA","COLCAPIRHUA","Calle Tarija y Calle Toranzo","-17.399938102746745","-66.23627965720824","08-08-2025 08:30:24","M","29","",""
"8a8752fe03168e49","Robo, Art.331","Proximamente","Proximamente","2025","8","1","3","COCHABAMBA","COCHABAMBA","ANZALDO ESQUINA C. GUERRILLEROS","-17.417573749442667","-66.16475221838532","08-08-2025 11:41:36","M","48","",""
"ac235602c8a50cc2","Robo agravado, Art.332","Proximamente","Proximamente","2025","7","31","10","COCHABAMBA","COCHABAMBA","C.J. AGUAYO Nº 2646 ENTRE ATACAMA Y TOCOPILLA","-17.377644387987836","-66.17841641534422","08-08-2025 10:40:24","F","45","",""
"0293e15d60dd912a","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","6","8","SANTA CRUZ","EL TORNO","MERCADO MUNICIPAL EL TORNO","-17.9948806","-63.38394289999999","08-08-2025 13:51:46","","","",""
"e25c864917e0779b","Hurto, Art.326","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE 46 N° 3705 ZONA MUTUALSTA","-17.7561752","-63.1564631","08-08-2025 14:16:40","F","16","M","42"
"4c7ed3df82011fab","Robo, Art.331","Proximamente","Proximamente","2025","7","31","14","COCHABAMBA","COCHABAMBA","C/Benjamin F. entre Av. Segunda y C/ Abel Rios – Villa Busch No.- 13252","-17.3882895","-66.1967237","08-08-2025 14:32:17","M","28","",""
"d0dc921e78bc3340","Robo agravado, Art.332","Proximamente","Proximamente","2025","6","25","8","SANTA CRUZ","LA GUARDIA","pedro lorenzo","-17.957046","-63.2528065","08-08-2025 14:52:38","","","",""
"0ce61da38e3a7c24","Robo, Art.331","Proximamente","Proximamente","2025","7","31","11","COCHABAMBA","COCHABAMBA","william shakespeare y calle mostajo","-17.3635792","-66.1559263","08-08-2025 12:03:05","F","70","M","40"
"2288c6a51a7a876c","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","4","17","TARIJA","TARIJA","CALLE 13 ENTRE CALLE 11","-21.533315","-64.749112","08-08-2025 14:25:11","M","74","",""
"302cce615f0b44e1","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","16","CHUQUISACA","SUCRE","Baariio 25 de Mayo s/n","-19.00765833824034","-65.31433495482368","08-08-2025 08:38:11","M","50","F",""
"61b62523cb16c5e4","Robo, Art.331","Proximamente","Proximamente","2025","8","4","8","PANDO","COBIJA","AVENIDA 9 DE FEBRERO","-11.032886026383464","-68.7653896337121","05-08-2025 18:31:38","M","40","",""
"f1f7e3a1e3ab40ff","Robo, Art.331","Proximamente","Proximamente","2025","8","5","9","COCHABAMBA","PUNATA","CALLE 6 DE AGOSTO","-17.5415974","-65.8365847","08-08-2025 12:37:08","M","44","",""
"080ace70bc6eac70","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","15","CHUQUISACA","SUCRE","CALLE J PRUDENCIO BUSTILLO","-19.03367732088781","-65.25385969546204","08-08-2025 09:13:53","M","23","",""
"0ff11ceca377abb7","Robo, Art.331","Proximamente","Proximamente","2025","7","2","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CANAL PEDRO VELEZ, 7 ANILLO BARRIO FERBO","-17.721983689933907","-63.18055006557616","08-08-2025 12:44:27","M","28","",""
"eccea4fa5f2b016b","Robo, Art.331","Proximamente","Proximamente","2025","8","2","9","COCHABAMBA","QUILLACOLLO","CALLE CARMELA CERRUTO Y CONSTANTINO MORALES","-17.393182015666255","-66.28382147777099","08-08-2025 12:26:43","M","31","",""
"2b1ac5ab5fa40ef8","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","10","LA PAZ","NUESTRA SEÑORA DE LA PAZ","ENTRE CALLES LOAYSA Y ORURO AV. MARISCAL SANTA CRUZ","-16.4988971","-68.1351916","05-08-2025 15:27:14","F","21","",""
"ff4d3ac94e8c484e","Robo, Art.331","Proximamente","Proximamente","2025","8","7","1","ORURO","ORURO","CARRETERA SEPULTURAS (INMEDIACIONES EMPRESA IMPALA INTERIOR DEPOSITO).","-17.9716723","-67.0931378","08-08-2025 14:20:24","M","37","",""
"d8aa8777ce783526","Robo, Art.331","Proximamente","Proximamente","2025","8","6","23","COCHABAMBA","COCHABAMBA","AV. CENTENARIO Y AV. SIMON LOPEZ","-17.35424162560641","-66.18757061278077","07-08-2025 15:43:02","F","32","",""
"818233319fbda5f7","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SAN JULIAN","CASA GRANDE","-16.8938159","-62.6096892","08-08-2025 15:03:58","M","24","",""
"8a1e8039b2669436","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","10","ORURO","ORURO","CALLE WASHINTONG Y RODRIGUEZ","-17.9624885","-67.1058499","08-08-2025 09:43:16","F","67","",""
"01a1c5525b499ea6","Robo, Art.331","Proximamente","Proximamente","2025","8","7","21","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","POR DETERMINAR","-17.798072","-63.1925079","08-08-2025 15:50:49","","","",""
"0a1d3326c5d613df","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","23","ORURO","ORURO","CALLE GERMAN BUCH ENTRE TENIENTE LEON (INTERIOR MINIBUS):","-17.9477149","-67.1100632","08-08-2025 11:20:33","M","40","",""
"023debdd1b150790","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","18","SANTA CRUZ","CUATRO CAÑADAS","Barrio San Andres","","","08-08-2025 15:49:45","M","42","F","20"
"1b20e7e0716636c3","Robo agravado, Art.332","Proximamente","Proximamente","2025","7","22","8","ORURO","ORURO","JACINTO RODRIGUEZ ENTRE ANTOFAGASTA Y MANUEL MOLINA","-17.9676304","-67.0957824","08-08-2025 11:11:04","F","43","F","53"
"1723744f2247c26d","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","BENI","GUAYARAMERIN","AV. UNZAGA DE LA VEGA ENTRE CALLE 25 DE MAYOY CALLE ORURO","","","08-08-2025 15:36:40","F","52","F","36"
"0f41ae07b2948209","Robo, Art.331","Proximamente","Proximamente","2025","8","2","8","COCHABAMBA","SACABA","AL SUD DE AV. EL ABRA","","","08-08-2025 15:48:35","M","34","",""
"8c680d6531437f34","Hurto, Art.326","Proximamente","Proximamente","2025","8","4","2","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA VIRGEN DE COTOCA, AVENIDA MONTECRISTO","-17.7676717","-63.1148918","08-08-2025 16:19:18","M","34","",""
"40683c9d9b705f17","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","22","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. ECUADRON VELASCO 2DO Y 3ER. ANILLO BILLAR BIG BAL","-17.8072633","-63.1985126","08-08-2025 15:23:54","M","20","",""
"1eff4fa14bd8d917","Robo, Art.331","Proximamente","Proximamente","2025","8","8","1","SANTA CRUZ","LA GUARDIA","BARRIO EL CARMEN","-17.8496523","-63.25007600000001","08-08-2025 15:53:33","M","42","M","24"
"8000ee878e2d8191","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","8","ORURO","ORURO","PRESIDENTE MONTES Y AMERICA","-17.9716723","-67.0931378","08-08-2025 15:49:04","M","29","",""
"6a4544a67d551e98","Robo, Art.331","Proximamente","Proximamente","2025","8","8","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AVENIDA JUAN PABLO 2DO. 3ER. ANILLO ENTRE BARRANCA Y SAN AURELIO","-17.8046413","-63.1651219","08-08-2025 10:45:41","F","42","",""
"43d808f0a35a3394","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","4","ORURO","ORURO","AVENIDA ESPAÑA Y CALLE PETOT","-17.968343","-67.1175775","08-08-2025 12:02:40","M","23","M","23"
"b6f230c0feb4acac","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO CORTEZ","-17.8928092","-63.17019930000001","08-08-2025 16:33:53","M","31","",""
"9a9049e7f6c8ced7","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","9","TARIJA","TARIJA","BARRIO EL TEJAR SOBRE LA AVENIDA LAS AMERICAS","","","08-08-2025 15:59:48","F","22","M","44"
"e1c8fda5ec732c40","Hurto, Art.326","Proximamente","Proximamente","2022","8","4","8","COCHABAMBA","COCHABAMBA","CALLE CALAMA ENTRE ANTEZANA Y LADISLAO CABRERA RESTAORANTE LAS AMERICAS","-17.39618659762739","-66.15133366441805","08-08-2025 15:39:06","M","70","M",""
"b6741678ea5000ea","Robo, Art.331","Proximamente","Proximamente","2025","8","7","9","PANDO","COBIJA","Barrio Delis Abel","-11.4787311","-67.2520138","08-08-2025 16:29:57","","","",""
"47e5a0c2d05f3ec9","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","B/04 DE OCTUBRE","-17.7354545","-63.1740979","08-08-2025 16:41:10","","","",""
"ef4d55e6199ee2c8","Robo, Art.331","Proximamente","Proximamente","2024","7","3","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CHULUMANI","-16.4089164","-67.5276414","04-08-2025 15:03:35","M","74","M","73"
"37dd94dfe30c7f12","Hurto, Art.326","Proximamente","Proximamente","2025","8","5","17","COCHABAMBA","TAPACARI","BOMBEO","","","08-08-2025 15:11:44","M","19","",""
"9e06b001d237b69c","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","ZOMA PAMPA DE LA iSLA, bARRIO uRKUPIÑA, AV. 16 DE JULIO CALLE 1","-17.7550326","-63.1119926","08-08-2025 16:47:46","M","35","M","24"
"aa23909187bcc947","Robo, Art.331","Proximamente","Proximamente","2025","8","4","8","SANTA CRUZ","SAN JULIAN","COMUNIDAD BERGEL","-16.9058836","-62.6089753","08-08-2025 16:48:50","","","",""
"57bca7c96af37ea4","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","ORURO","VILLA HUANUNI","HUANUNI","-18.2859568","-66.8406511","08-08-2025 16:57:03","","","",""
"77d81ffcba0afbee","Robo, Art.331","Proximamente","Proximamente","2025","8","7","15","BENI","TRINIDAD","CAMPUS UNIVERSITARIO","-14.8321487","-64.9019015","08-08-2025 09:07:31","M","46","",""
"c35d78e935bd3d6c","Robo, Art.331","Proximamente","Proximamente","2025","6","24","8","SANTA CRUZ","LA GUARDIA","cumbre de las americas","-17.8957345","-63.28885570000001","08-08-2025 14:35:54","","","",""
"f723142e4792cd3f","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","5","6","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. PUCARANI","-16.4868684","-68.1816955","06-08-2025 21:05:40","","","",""
"1e5c52779c5ec21f","Hurto, Art.326","Proximamente","Proximamente","2025","4","2","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. PUNATA Nº 600","-16.5225639","-68.1915569","05-08-2025 12:22:57","","","M","36"
"b583e091a3aa71e2","Hurto, Art.326","Proximamente","Proximamente","2025","8","3","5","TARIJA","TARIJA","CALLE JUAN DE LA VEGA  BARRIO LUIS DE FUENTES","","","08-08-2025 17:12:15","F","23","",""
"d7a8e11b17750273","Hurto, Art.326","Proximamente","Proximamente","2025","8","1","21","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE 1","-16.5139696","-68.0911508","04-08-2025 12:06:59","M","53","",""
"9868c0984a36792b","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","2","8","TARIJA","YACUIBA","BARRIO VALENTINA MATADERO","-21.9922051","-63.6774056","08-08-2025 17:36:48","","","",""
"497005d3d0eead25","Robo, Art.331","Proximamente","Proximamente","2025","8","5","12","COCHABAMBA","QUILLACOLLO","Av.  Saavedrra -Quillacollo","-17.3859061","-66.2627233","08-08-2025 13:19:09","F","70","",""
"afc415bf30e83b4b","Robo, Art.331","Proximamente","Proximamente","2025","8","6","10","SANTA CRUZ","LA GUARDIA","BARRIO 1ERO DE MAYO","-17.8927618","-63.3281129","08-08-2025 17:57:26","F","37","",""
"1b9ddfe732839432","Robo, Art.331","Proximamente","Proximamente","2025","8","7","6","SANTA CRUZ","LA GUARDIA","BARRIO PRIMAVERA , CALLE BIBOSI","-17.95677703156485","-63.35714719405518","08-08-2025 18:21:34","M","26","",""
"a191ae384d38007e","Robo, Art.331","Proximamente","Proximamente","2025","8","4","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. ARICA NO. 1253","","","05-08-2025 10:40:20","","","",""
"1de5a745f6cee972","Hurto, Art.326","Proximamente","Proximamente","2025","7","30","12","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE MERCADO # 1150","-16.4974839","-68.1348082","05-08-2025 16:57:00","M","37","F",""
"ff479720c21722aa","Robo, Art.331","Proximamente","Proximamente","2025","8","6","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","4TO ANILLO ENTRE CALLE  EL TORNO","-17.8163926","-63.20255350000001","08-08-2025 15:24:54","F","26","F","33"
"4f2f291a1527fa11","Hurto, Art.326","Proximamente","Proximamente","2025","8","4","2","LA PAZ","NUESTRA SEÑORA DE LA PAZ","PEREZ VELASCO","-16.4936326","-68.1371723","05-08-2025 11:46:31","M","33","",""
"52f295bf9a619976","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","PLAZA MURILLO","-16.4957151","-68.1335371","07-08-2025 08:26:52","M","19","",""
"0d2210b5ea17d226","Robo, Art.331","Proximamente","Proximamente","2025","8","6","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","CALLE HAITI ENTRE BUSCH E ITURRALDE","-16.4909696","-68.12142519999999","07-08-2025 17:32:22","M","30","M","43"
"08f9896b14c32a1a","Robo, Art.331","Proximamente","Proximamente","2025","8","4","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","PLAZA EL CONDOR","-16.5089659","-68.1355189","07-08-2025 09:24:16","F","65","",""
"a6bd8cf99a4a0d74","Robo, Art.331","Proximamente","Proximamente","2025","7","30","11","LA PAZ","NUESTRA SEÑORA DE LA PAZ","calle 10","-16.5321755","-68.1997332","04-08-2025 19:12:52","M","46","",""
"1109c82577668cc1","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","SAMAIPATA","COMUNIDAD PUERTO LIMON","-18.2486677","-63.9532322","08-08-2025 18:56:40","M","30","M","41"
"62bdb7a0bce92b54","Robo, Art.331","Proximamente","Proximamente","2025","8","5","14","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AV. 27 DE MAYO Y CALLE ANTOFAGASTA  (EN VIA PUBLICA)","-16.5001823","-68.1609282","05-08-2025 16:41:54","M","33","",""
"9e5e020d912db88f","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","20","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE COCHABAMBA ZONA LOS POSOS INTERIOR MICRO LINEA 16","-17.7012122","-63.1272291","08-08-2025 14:12:59","F","24","",""
"ec54b905532edbba","Hurto, Art.326","Proximamente","Proximamente","2025","8","7","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. BENI Y CALLE MARAS 2DO Y 3ER. A.  COND. MACORO 16 Y 17","-17.7286882","-63.141344","08-08-2025 14:32:40","","","M","28"
"b75ef851f52a410f","Robo, Art.331","Proximamente","Proximamente","2025","4","17","8","SANTA CRUZ","MINEROS","COMUNIDAD LA PLANCHADA","","","08-08-2025 16:08:41","M","41","M","36"
"632eb9b9db76fdc1","Robo, Art.331","Proximamente","Proximamente","2025","8","8","8","SANTA CRUZ","COTOCA","SEGUNDO ANILLO","-17.7546334","-62.99557230000001","08-08-2025 16:14:51","F","56","M","51"
"4dfca081cb9fbe51","Robo, Art.331","Proximamente","Proximamente","2025","5","31","9","TARIJA","TARIJA","","","","08-08-2025 16:47:44","F","31","M","44"
"5d7ba0fb4f3d5eeb","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","8","9","SANTA CRUZ","YAPACANI","Santa Fe, Barrio Los Angeles - Prov. Ichilo","-17.3962404","-63.82565439999999","08-08-2025 19:28:21","F","68","",""
"2a744286dfdbe394","Robo, Art.331","Proximamente","Proximamente","2025","8","6","8","SANTA CRUZ","SAMAIPATA","COMUNIDAD ACRIRAS","-18.1722365","-63.79158349999999","08-08-2025 19:49:23","M","68","",""
"66ddcea8bb4fdf6f","Hurto, Art.326","Proximamente","Proximamente","2025","8","6","8","SANTA CRUZ","LA GUARDIA","propiedad mario Daza","-17.892778","-63.3281016","08-08-2025 15:23:41","M","27","M","36"
"162b4f7d0c99d7c7","Robo agravado, Art.332","Proximamente","Proximamente","2025","8","7","2","SANTA CRUZ","YAPACANI","B/14 de Septiembre, Alojamiento 23 de Agosto, del municipio de Yapacani","-17.3967123","-63.88779","08-08-2025 20:19:56","M","23","M","18"
"0338295822dcc6ed","Hurto, Art.326","Proximamente","Proximamente","2024","7","28","8","LA PAZ","NUESTRA SEÑORA DE LA PAZ","AVENIDA SIMON BOLIVAR Nº 1825","-16.5004617","-68.1266186","30-07-2025 15:55:22","M","59","F","55"
"a4df45a274898c4d","Hurto, Art.326","Proximamente","Proximamente","2025","8","4","3","COCHABAMBA","QUILLACOLLO","CALLE NATANIEL AGUIRRE ENTRE CALLE SORUCO Y GENERAL CAMACHO DE QUILLACOLLO","","","04-08-2025 16:59:42","M","40","",""
